Model_ID,Imitation,Shield_Active,Shield_Dist,Reward_Active,Reward_Dist,Total_Steps_Planned,Step,Deaths,Reward_Accumulated,Efficiency,PPM,Interventions,Penalties
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,80000,400,-1050.75,-0.0131343752145767,-2.6268749237060547,11526,32166
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,90000,442,2379.0,0.0264333337545394,5.382352828979492,12782,35659
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,100000,481,5756.25,0.0575625002384185,11.967255592346191,14034,39012
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,110000,521,8046.0,0.0731454566121101,15.443378448486328,15244,42442
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,120000,563,10364.0,0.086366668343544,18.408525466918945,16484,45866
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,130000,607,11320.75,0.0870826914906501,18.65032958984375,17790,49506
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,140000,652,12746.25,0.0910446420311927,19.549463272094727,19016,53000
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,150000,698,13420.0,0.089466668665409,19.22636032104492,20477,56933
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,160000,740,13898.0,0.0868624970316886,18.78108024597168,21784,60496
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,170000,786,15658.5,0.0921088233590126,19.921754837036133,23022,64122
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,180000,826,18700.5,0.1038916632533073,22.63982963562012,24174,67516
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,190000,869,18481.0,0.0972684174776077,21.2669734954834,25417,71029
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,200000,918,18015.0,0.0900750011205673,19.62418365478516,26883,75008
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,210000,960,18364.5,0.0874499976634979,19.129688262939453,28109,78516
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,220000,1003,18559.5,0.0843613669276237,18.50398826599121,29393,82073
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,230000,1050,19555.25,0.0850228294730186,18.624048233032227,30719,85800
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,240000,1091,20346.75,0.0847781226038932,18.649633407592773,31866,89168
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,250000,1133,22174.25,0.088697001338005,19.571271896362305,33197,92749
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,260000,1175,24425.25,0.0939432680606842,20.787446975708008,34372,96124
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,270000,1221,25446.0,0.0942444428801536,20.840295791625977,35606,99750
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,280000,1262,26156.75,0.0934169664978981,20.72642707824707,36774,103148
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,290000,1310,28161.5,0.0971086174249649,21.49732780456543,38172,107050
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,300000,1353,30072.75,0.1002425029873848,22.22671890258789,39305,110401
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,310000,1396,32320.5,0.1042596772313118,23.152219772338867,40564,114041
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,320000,1440,33413.75,0.104417972266674,23.20399284362793,41762,117580
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,330000,1488,33435.75,0.1013204529881477,22.47026252746582,43021,121320
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,340000,1528,35142.75,0.1033610329031944,22.999181747436523,44075,124490
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,350000,1572,35953.25,0.1027235686779022,22.87102508544922,45324,128116
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,360000,1607,37237.0,0.1034361124038696,23.171749114990234,46244,131009
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,370000,1648,37695.0,0.1018783748149871,22.873180389404297,47341,134439
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,380000,1690,38257.25,0.1006769761443138,22.637426376342773,48522,137893
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,390000,1733,38879.75,0.099691666662693,22.43494033813477,49726,141535
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,400000,1774,40025.75,0.1000643745064735,22.562429428100582,50855,144914
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,10000,60,1633.0,0.1632999926805496,27.21666717529297,1220,1349
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,20000,119,3000.5,0.1500249952077865,25.214284896850582,2402,2675
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,30000,177,4448.5,0.1482833325862884,25.132768630981445,3584,3985
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,40000,232,6946.0,0.1736499965190887,29.93965530395508,4677,5198
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,50000,290,11141.5,0.2228299975395202,38.41896438598633,5869,6550
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,60000,336,17510.5,0.2918416559696197,52.11458206176758,6931,7768
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,70000,385,23834.0,0.3404857218265533,61.906494140625,8002,8980
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,80000,431,29967.0,0.3745875060558319,69.52899932861328,8985,10116
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,90000,477,37362.5,0.4151389002799988,78.32809448242188,9986,11232
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,100000,526,45504.5,0.4550450146198272,86.51045989990234,11068,12501
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,110000,572,52698.0,0.4790727198123932,92.1293716430664,12054,13617
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,120000,619,59846.0,0.498716652393341,96.68174743652344,13054,14750
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,130000,669,66350.5,0.5103884339332581,99.17862701416016,14117,15967
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,140000,712,74344.0,0.5310285687446594,104.41573333740234,15046,17001
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,150000,753,83538.5,0.5569233298301697,110.94090270996094,15966,18048
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,160000,800,91417.0,0.5713562369346619,114.27124786376952,16995,19232
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,170000,849,99903.5,0.5876676440238953,117.67196655273438,18022,20442
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,180000,897,107222.0,0.5956777930259705,119.53400421142578,19010,21534
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,190000,936,119927.0,0.6311947107315063,128.12713623046875,19963,22631
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,200000,984,128546.5,0.6427325010299683,130.63668823242188,20996,23819
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,210000,1026,139897.0,0.6661761999130249,136.3518524169922,21967,24955
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,220000,1075,147610.5,0.6709567904472351,137.3120880126953,23026,26165
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,230000,1124,155955.5,0.6780673861503601,138.7504425048828,24062,27337
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,240000,1172,164277.0,0.684487521648407,140.1680908203125,25099,28582
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,250000,1224,171609.5,0.6864380240440369,140.20384216308594,26187,29844
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,260000,1271,180142.0,0.6928538680076599,141.7324981689453,27207,31049
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,270000,1320,187761.0,0.6954110860824585,142.24317932128906,28200,32184
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,280000,1366,197515.5,0.7054125070571899,144.5940704345703,29269,33414
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,290000,1420,205655.5,0.70915687084198,144.82781982421875,30400,34680
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,300000,1471,213097.0,0.7103233337402344,144.8654022216797,31462,35888
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,310000,1523,223756.5,0.7217951416969299,146.9182586669922,32617,37200
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,320000,1572,232192.0,0.725600004196167,147.704833984375,33634,38350
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,330000,1618,242403.0,0.7345545291900635,149.81643676757812,34722,39592
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,340000,1662,255420.0,0.75123530626297,153.68231201171875,35698,40697
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,350000,1709,265648.0,0.7589942812919617,155.44061279296875,36762,41904
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,360000,1754,275562.0,0.7654500007629395,157.1049041748047,37784,43079
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,370000,1800,282994.5,0.7648500204086304,157.2191619873047,38724,44116
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,380000,1848,291086.5,0.7660170793533325,157.51434326171875,39760,45308
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,390000,1890,301604.0,0.773343563079834,159.57884216308594,40718,46438
dqn_pacman_Imitation_ShieldON_d5_Penalty_d10_steps400000,True,True,5.0,True,10,400000,400000,1932,310516.5,0.7762912511825562,160.7228240966797,41608,47427
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,10000,54,717.3235473632812,0.0717323571443557,13.283769607543944,1255,1520
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,20000,110,1669.9998779296875,0.0834999904036521,15.181817054748535,2557,3068
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,30000,169,1982.6671142578125,0.0660889074206352,11.73175811767578,3961,4770
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,40000,223,4141.30419921875,0.1035326048731803,18.57087135314941,5245,6354
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,50000,279,7399.4111328125,0.1479882299900055,26.52118682861328,6638,8074
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,60000,327,12924.3193359375,0.2154053151607513,39.52391052246094,7876,9637
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,70000,370,18266.216796875,0.2609459459781647,49.3681526184082,9031,11109
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,80000,418,22823.216796875,0.2852902114391327,54.60099792480469,10131,12432
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,90000,466,28784.576171875,0.3198286294937134,61.76947784423828,11338,13917
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,100000,513,33232.265625,0.3323226571083069,64.78024291992188,12504,15437
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,110000,559,37752.9375,0.3432085216045379,67.53656005859375,13652,16851
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,120000,599,44541.35546875,0.3711779713630676,74.35952758789062,14703,18299
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,130000,647,49212.90234375,0.3785607814788818,76.06321716308594,15911,19768
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,140000,688,54914.0546875,0.3922432363033294,79.81694030761719,16959,21113
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,150000,736,59761.6015625,0.3984106779098511,81.19783020019531,18070,22499
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,160000,783,64745.5390625,0.404659628868103,82.6890640258789,19225,23917
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,170000,824,71110.8046875,0.4182988405227661,86.29952239990234,20297,25328
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,180000,864,75896.84375,0.4216491281986236,87.84356689453125,21311,26640
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,190000,908,82135.8203125,0.4322938024997711,90.45795440673828,22352,27917
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,200000,953,87015.1640625,0.4350758194923401,91.30657196044922,23463,29419
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,210000,996,93945.9140625,0.4473614990711212,94.32320404052734,24606,30856
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,220000,1035,100253.765625,0.4556989371776581,96.86354064941406,25589,32067
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,230000,1075,105655.3125,0.4593709111213684,98.28401184082033,26571,33329
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,240000,1119,112253.1796875,0.4677215814590454,100.31562042236328,27648,34744
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,250000,1167,117480.5703125,0.46992227435112,100.66886901855467,28776,36134
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,260000,1207,122757.1171875,0.47214275598526,101.7043228149414,29733,37336
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,270000,1249,128190.7109375,0.474780410528183,102.63467407226562,30769,38660
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,280000,1294,134358.890625,0.4798531830310821,103.83222198486328,31853,40018
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,290000,1339,140668.421875,0.4850635230541229,105.0548324584961,32997,41462
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,300000,1383,147032.953125,0.4901098310947418,106.3144989013672,34134,42846
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,310000,1426,153242.671875,0.4943312108516693,107.46330261230467,35222,44256
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,320000,1472,159862.28125,0.4995696246623993,108.6020965576172,36346,45673
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,330000,1522,165659.109375,0.5019972920417786,108.8430404663086,37547,47144
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,340000,1566,171517.6875,0.504463791847229,109.5259780883789,38583,48496
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,350000,1611,177578.03125,0.5073658227920532,110.22844696044922,39656,49825
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,360000,1656,184831.265625,0.5134201645851135,111.6130828857422,40768,51276
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,370000,1699,191697.78125,0.5181021094322205,112.82977294921876,41802,52599
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,380000,1743,201068.671875,0.5291280746459961,115.35781860351562,42954,54013
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,390000,1785,208400.9375,0.5343613624572754,116.75122833251952,43957,55299
dqn_pacman_Imitation_ShieldON_d7.5_Penalty_d15_steps400000,True,True,7.5,True,15,400000,400000,1824,217460.625,0.5436515808105469,119.22183227539062,45014,56654
dqn_pacman_Imitation_ShieldON_d10_Penalty_d20_steps400000,True,True,10.0,True,20,400000,10000,56,-2261.25,-0.2261250019073486,-40.37946319580078,1598,4503
dqn_pacman_Imitation_ShieldON_d10_Penalty_d20_steps400000,True,True,10.0,True,20,400000,20000,109,-3980.0,-0.1990000009536743,-36.51375961303711,3239,8915
dqn_pacman_Imitation_ShieldON_d10_Penalty_d20_steps400000,True,True,10.0,True,20,400000,30000,159,-4925.0,-0.1641666740179062,-30.974842071533203,4742,13062
dqn_pacman_Imitation_ShieldON_d10_Penalty_d20_steps400000,True,True,10.0,True,20,400000,40000,203,-3383.25,-0.0845812484622001,-16.666255950927734,5992,16549
